Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Country of Origin,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,Cyl Deact?,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,MFR Calculated Gas Guzzler MPG ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label)
2021,Honda,Honda,HR-V FWD,HNX,Japan,22,1.8,4,Auto(AV),28,34,30,36.7,48.6,41.2445,28.0101,33.5269,30.25,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1350,1350,2,2,7,Small Station Wagons,car,Derived 5-cycle label,10/8/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,MFI,Multipoint/sequential fuel injection,N,N,0W-20,N,No,41.5,315,264,292
2021,Honda,Honda,HR-V FWD,HNX,Japan,23,1.8,4,Auto(AV-S7),28,34,30,36.7,48.6,41.2445,28.0101,33.5269,30.25,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1350,1350,2,2,7,Small Station Wagons,car,Derived 5-cycle label,10/8/20,N,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,MFI,Multipoint/sequential fuel injection,N,N,0W-20,N,No,41.5,315,264,292
2021,Kia,KIA MOTORS CORPORATION,Niro,KMX,Korea,38,1.6,4,Auto(AM-S6),51,46,49,72.3,69,70.7768,51,46,49,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,850,850,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,12/30/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,N,N,SAE 0W-20 API SN,Y,Yes,71.2,175,195,183
2021,Kia,KIA MOTORS CORPORATION,Niro FE,KMX,Korea,39,1.6,4,Auto(AM-S6),53,48,50,72.9,69,71.0918,52.9723,48.327,50,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,800,800,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,12/30/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,N,N,SAE 0W-20 API SN,Y,Yes,71.5,169,185,179
2021,Kia,KIA MOTORS CORPORATION,Niro Touring,KMX,Korea,37,1.6,4,Auto(AM-S6),46,40,43,65.5,61.4,63.5892,46,40,43,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,950,950,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,12/30/20,N,Y,APPLY VVT,N,GDI,Spark Ignition Direct Injection,N,N,SAE 0W-20 API SN,Y,Yes,63.9,194,224,208
2021,Kia,KIA MOTORS CORPORATION,Soul,KMX,Korea,7,1.6,4,Auto(AM-S7),27,32,29,33.9,47.1,38.7923,26.914,31.5033,28.8021,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1400,1400,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,3/2/20,N,Y,Fixed3(More than two or continuous),N,GDI,Spark Ignition Direct Injection,,N,5W20 API SM,Y,Yes,39,331,282,309
2021,Kia,KIA MOTORS CORPORATION,Soul,KMX,Korea,4,2.0,4,Auto(AV),28,33,30,36.0011,48.0045,40.5656,27.5368,33.1596,29.8116,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1350,1350,2,2,7,Small Station Wagons,car,Derived 5-cycle label,3/2/20,N,Y,Fixed3(More than two or continuous),N,MFI,Multipoint/sequential fuel injection,,N,5W20 API SM,Y,Yes,41.2,327,271,302
2021,Kia,KIA MOTORS CORPORATION,Soul,KMX,Korea,6,2.0,4,Manual(M6),25,31,27,31.6,44.5,36.3406,24.508,30.9781,27.0504,,NA,Naturally Aspirated,M,Manual,6,N,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1500,1500,2,2,7,Small Station Wagons,car,Derived 5-cycle label,3/2/20,N,Y,Fixed3(More than two or continuous),N,MFI,Multipoint/sequential fuel injection,,N,5W20 API SM,N,No,36.6,367,290,332
2021,Kia,KIA MOTORS CORPORATION,Soul Eco dynamics,KMX,Korea,5,2.0,4,Auto(AV),29,35,31,37.9,51.2,42.9167,28.818,35.1195,31.3493,,NA,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1300,1300,2,2,7,Small Station Wagons,car,Derived 5-cycle label,3/2/20,N,Y,Fixed3(More than two or continuous),N,MFI,Multipoint/sequential fuel injection,,N,5W20 API SM,Y,Yes,43.6,312,256,287
2021,Mercedes-Benz,Mercedes-Benz,AMG GLA 35 4MATIC,MBX,Germany,183,2.0,4,Auto(AM8),23,29,25,29,41.2,33.4584,22.6786,28.8926,25.1087,,TC,Turbocharged,AM,Automated Manual,8,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,7,Small Station Wagons,car,Derived 5-cycle label,9/2/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,33.7,391,307,353
2021,Mercedes-Benz,Mercedes-Benz,AMG GLA 45 4MATIC,MBX,Germany,245,2.0,4,Auto(AM8),20,27,23,25.6,37.8,29.9499,20.2399,26.7115,22.7166,,TC,Turbocharged,AM,Automated Manual,8,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2100,2100,2,2,7,Small Station Wagons,car,Derived 5-cycle label,11/25/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,30.2,440,333,392
2021,Nissan,NISSAN,ROGUE SPORT,NSX,Japan,203,2.0,4,Auto(AV-S8),25,32,28,35.2,46.4,39.4894,25,32.165,28,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1450,1450,2,2,7,Small Station Wagons,car,Derived 5-cycle label,2/10/21,N,Y,ECM controlled. Oil pressure driven,N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,39.7,356,277,318
2021,Nissan,NISSAN,ROGUE SPORT AWD,NSX,Japan,201,2.0,4,Auto(AV-S8),24,30,27,34.0444,44.846,38.1829,24,30,27,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,A,All Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1500,1500,2,2,7,Small Station Wagons,car,Derived 5-cycle label,2/10/21,N,Y,ECM controlled. Oil pressure driven,N,GDI,Spark Ignition Direct Injection,,N,SAE 0W-20,N,No,38.4,372,297,330
2021,Subaru,Subaru,IMPREZA 5-Door,FJX,Japan,6,2.0,4,Auto(AV-S7),28,36,31,36.7467,52.5071,42.4852,28.0417,35.9133,31.1102,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1300,1300,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,42.5,315,246,284
2021,Subaru,Subaru,IMPREZA 5-Door,FJX,Japan,4,2.0,4,Manual(M5),24,31,26,30.3,44.4,35.352,23.5971,30.9153,26.4104,,NA,Naturally Aspirated,M,Manual,5,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1550,1550,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,35.4,375,286,335
2021,Subaru,Subaru,IMPREZA 5-Door SPORT,FJX,Japan,28,2.0,4,Auto(AV-S7),27,35,30,35.5,51.1,41.1536,27.1962,35.0586,30.2489,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1350,1350,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,41.2,325,252,292
2021,Subaru,Subaru,IMPREZA 5-Door SPORT,FJX,Japan,27,2.0,4,Manual(M5),22,30,25,28.6,42.9,33.6471,22.3944,29.9708,25.2689,,NA,Naturally Aspirated,M,Manual,5,N,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1600,1600,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/20,N,Y,Intake and Exhaust,N,GDI,Spark Ignition Direct Injection,,N,GF-5 0W-20,N,No,33.6,397,295,351
2021,Volvo,"Volvo Cars of North America, LLC",V60 CC AWD,VVX,Sweden,133,2.0,4,Auto(S8),22,31,25,27.4,44.3,33.0786,21.5376,30.8526,24.9238,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/3/20,N,Y,Timing on both intake and exhaust side.,N,GDI,Spark Ignition Direct Injection,,N,5W-30,Y,Yes,33.1,410,286,354
2021,Volvo,"Volvo Cars of North America, LLC",V60 FWD,VVX,Sweden,131,2.0,4,Auto(S8),23,34,27,30.1,50.1,36.6912,23.4563,34.4479,27.389,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,1800,1800,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/3/20,N,Y,Timing on both intake and exhaust side.,N,GDI,Spark Ignition Direct Injection,,N,5W-30,Y,Yes,36.7,376,256,322
2021,Volkswagen Group of,Audi,A6 Allroad,VGA,Germany,15,3.0,6,Auto(AM-S7),20,26,22,26.3,38.2,30.5879,19.9426,25.8362,22.2239,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,8,Midsize Station Wagons,car,Vehicle Specific 5-cycle label,6/30/20,N,Y,Electro/Hydraulic,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20 VW50800,Y,Yes,30.8,444,342,398
2021,Volkswagen Group of,Audi,RS 6 Avant,VGA,Germany,31,4.0,8,Auto(S8),15,22,17,19.4,29.1,22.8235,14.6134,22.0124,17.2177,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,8,Midsize Station Wagons,car,Vehicle Specific 5-cycle label,8/21/20,Y,Y,Continuous variable valve timing,N,GDI,Spark Ignition Direct Injection,N,N,0W30 VW50200 / VW50400,Y,Yes,23,606,401,514
2021,Mercedes-Benz,Mercedes-Benz,AMG E 63 S 4MATIC+ (SW),MBX,Germany,361,4.0,8,Auto(A9),16,23,18,19.8,31.7,23.8246,15.9536,22.7134,18.4206,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2700,2700,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,11/22/20,N,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,24,557,392,483
2021,Mercedes-Benz,Mercedes-Benz,AMG GLB 35 4MATIC,MBX,Germany,184,2.0,4,Auto(AM8),21,26,23,27,37.4,30.8619,21.2505,26.4527,23.3137,,TC,Turbocharged,AM,Automated Manual,8,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2100,2100,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,11/25/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,GDI,Spark Ignition Direct Injection,,N,5W40,Y,Yes,31.1,418,335,381
2021,Mercedes-Benz,Mercedes-Benz,E 450 4MATIC All-Terrain (wagon),MBX,Germany,303,3.0,6,Auto(A9),22,28,24,28.2,39.9,32.4868,22.1096,28.0626,24.4429,,TC,Turbocharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2050,2050,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,9/15/20,N,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,GDI,Spark Ignition Direct Injection,N,N,0W20,Y,Yes,32.7,403,317,364
2021,Nissan,NISSAN,MURANO AWD,NSX,Japan,43,3.5,6,Auto(AV-S7),20,28,23,24.9455,40.0133,30.0352,19.7643,28.1351,22.8195,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,A,All Wheel Drive,15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1750,1750,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,12/16/20,N,Y,"ECM controlled, Oil pressure driven",N,MFI,Multipoint/sequential fuel injection,,N,SAE 0W-20,N,No,30.2,450,317,390
2021,Nissan,NISSAN,MURANO FWD,NSX,Japan,42,3.5,6,Auto(AV-S7),20,28,23,25.9331,41.2062,31.1245,20.4812,28,23,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,F,"2-Wheel Drive, Front",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1750,1750,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,12/16/20,N,Y,"ECM controlled, Oil pressure driven",N,MFI,Multipoint/sequential fuel injection,,N,SAE 0W-20,N,No,31.3,434,319,387
2021,Rolls-Royce,Rolls-Royce Motor Cars Limited,Cullinan,RRG,United Kingdom,10,6.7,12,Auto(S8),12,20,14,14.2882,27.1382,18.157,11.7255,19.6497,14.3252,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3500,3500,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,7/31/20,N,Y,variable valve timing at inlet and outlet valves,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,18.3,755,451,618
2021,Rolls-Royce,Rolls-Royce Motor Cars Limited,Cullinan Black Badge,RRG,United Kingdom,11,6.7,12,Auto(S8),12,20,14,14.2882,27.1382,18.157,11.7255,19.6497,14.3252,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3500,3500,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,7/31/20,N,Y,variable valve timing at inlet and outlet valves,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,18.3,755,451,618
2021,Volvo,"Volvo Cars of North America, LLC",V90 AWD,VVX,Sweden,109,2.0,4,Auto(S8),21,32,25,26.6,46,32.8307,20.9627,31.9159,24.7914,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,6/3/20,N,Y,Timing on both intake and exhaust side.,N,GDI,Spark Ignition Direct Injection,,N,5W-30,Y,Yes,32.8,422,277,356
2021,Volvo,"Volvo Cars of North America, LLC",V90 CC AWD,VVX,Sweden,115,2.0,4,Auto(S8),20,30,24,25.8,42.2,31.2682,20.3848,29.5278,23.685,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2050,2050,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,6/3/20,N,Y,Timing on both intake and exhaust side.,N,GDI,Spark Ignition Direct Injection,,N,5W-30,Y,Yes,31.3,433,299,373
2021,Volvo,"Volvo Cars of North America, LLC",V90 FWD,VVX,Sweden,104,2.0,4,Auto(S8),22,33,26,30.1,50.1,36.6912,22,33,26,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,1900,1900,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,6/3/20,N,Y,Timing on both intake and exhaust side.,N,GDI,Spark Ignition Direct Injection,,N,5W-30,Y,Yes,36.7,401,267,339
2021,General Motors,Chevrolet,COLORADO 2WD,GMX,United States,608,2.5,4,Auto(A6),19,25,22,24.3,35.3,28.2633,19.2932,25.0863,21.5306,,NA,Naturally Aspirated,A,Automatic,6,Y,N,R,"2-Wheel Drive, Rear",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1850,1850,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,3/27/20,N,Y,cam phaser,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,,461,355,413
2021,General Motors,Chevrolet,COLORADO 2WD,GMX,United States,523,2.8,4,Auto(A6),20,30,23,25.2,42.4,30.8275,19.9494,29.6545,23.3948,,TC,Turbocharged,A,Automatic,6,Y,N,R,"2-Wheel Drive, Rear",,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,1950,1950,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,7/6/20,N,N,,N,CRDI,Common Rail Direct Diesel Injection,,N,5W30,N,No,,510,343,435
2021,General Motors,Chevrolet,COLORADO 2WD,GMX,United States,613,3.6,6,Auto(A8),18,25,21,22.9,35.7,27.3056,18.2647,25.3476,20.8917,,NA,Naturally Aspirated,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,3/30/20,Y,Y,CAM Phaser,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,,484,349,424
2021,General Motors,GMC,CANYON 2WD,GMX,United States,609,2.5,4,Auto(A6),19,25,22,24.3,35.3,28.2633,19.2932,25.0863,21.5306,,NA,Naturally Aspirated,A,Automatic,6,Y,N,R,"2-Wheel Drive, Rear",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1850,1850,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,3/27/20,N,Y,cam phaser,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,,461,355,413
2021,General Motors,GMC,CANYON 2WD,GMX,United States,524,2.8,4,Auto(A6),20,30,23,25.2,42.4,30.8275,19.9494,29.6545,23.3948,,TC,Turbocharged,A,Automatic,6,Y,N,R,"2-Wheel Drive, Rear",,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,1950,1950,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,7/6/20,N,N,,N,CRDI,Common Rail Direct Diesel Injection,,N,5W30,N,No,,510,343,435
2021,General Motors,GMC,CANYON 2WD,GMX,United States,614,3.6,6,Auto(A8),18,25,21,22.9,35.7,27.3056,18.2647,25.3476,20.8917,,NA,Naturally Aspirated,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,3/30/20,Y,Y,CAM Phaser,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,,484,349,424
2021,Honda,Honda,RIDGELINE FWD,HNX,Japan,40,3.5,6,Auto(S9),19,26,22,25,36.4,29.1014,19,25.8037,22.1182,,NA,Naturally Aspirated,SA,Semi-Automatic,9,Y,N,F,"2-Wheel Drive, Front",10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1850,1850,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,2/2/21,Y,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,GDI,Spark Ignition Direct Injection,N,N,0W-20,Y,Yes,,470,346,414
2021,Toyota,TOYOTA,TACOMA 2WD,TYX,Japan,63,2.7,4,Auto(S6),20,23,21,24.6,32.7,27.6861,19.5124,23.3764,21.0804,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,9/8/20,N,Y,Intake and exhaust,N,MFI,Multipoint/sequential fuel injection,,N,0W-20,N,No,,456,382,423
2021,Toyota,TOYOTA,TACOMA 2WD,TYX,Japan,58,3.5,6,Auto(S6),19,24,21,23.5,33.1,27.0274,18.7066,23.6408,20.6457,,NA,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",15,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,9/8/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,,N,0W-20,N,No,,476,377,431
2021,General Motors,Chevrolet,COLORADO 4WD,GMX,United States,537,2.5,4,Auto(A6),19,24,21,23.3299,33.3405,26.9745,18.5815,23.7995,20.6155,,NA,Naturally Aspirated,A,Automatic,6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,3/27/20,N,Y,cam phaser,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,,478,373,431
2021,General Motors,Chevrolet,COLORADO 4WD,GMX,United States,666,2.8,4,Auto(A6),19,28,22,24.2,39.7,29.358,19.22,27.9345,22.3588,,TC,Turbocharged,A,Automatic,6,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,2050,2050,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,7/6/20,N,N,,N,CRDI,Common Rail Direct Diesel Injection,,N,5W30,N,No,,530,364,455
2021,General Motors,Chevrolet,COLORADO 4WD,GMX,United States,610,3.6,6,Auto(A8),17,24,19,22.1,33.1,25.9861,17,23.6408,19,,NA,Naturally Aspirated,A,Automatic,8,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,2150,2150,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,3/30/20,Y,Y,CAM Phaser,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,,520,374,465
2021,General Motors,Chevrolet,COLORADO ZR2 4WD,GMX,United States,674,2.8,4,Auto(A6),18,22,19,21.1,31.2493,24.7117,17.6452,22.1305,19.416,,TC,Turbocharged,A,Automatic,6,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,2350,2350,2,2,11,Small Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,6/15/20,N,N,,N,CRDI,Common Rail Direct Diesel Injection,,N,5W30,N,No,,577,461,525
2021,General Motors,Chevrolet,COLORADO ZR2 4WD,GMX,United States,611,3.6,6,Auto(A8),16,18,17,19.6,27.2,22.4188,15.8028,18,17.3442,,NA,Naturally Aspirated,A,Automatic,8,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,2400,2400,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,3/30/20,Y,Y,CAM Phaser,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,,560,491,510
2021,General Motors,GMC,CANYON 4WD,GMX,United States,538,2.5,4,Auto(A6),19,24,21,23.3299,33.3405,26.9745,18.5815,23.7995,20.6155,,NA,Naturally Aspirated,A,Automatic,6,Y,N,4,4-Wheel Drive,10,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,1950,1950,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,3/27/20,N,Y,cam phaser,N,GDI,Spark Ignition Direct Injection,,N,5W30,N,No,,478,373,431
